year,hs6,description_pt,partner_code,partner,value,share_pct,basis
2003.0,180100,Cacau,724.0,Espanha,3130016.0,65.592,mirror
2003.0,180100,Cacau,56.0,Bélgica,1269429.0,26.602,mirror
2003.0,180100,Cacau,380.0,Itália,372519.0,7.806,mirror
2003.0,270900,Petróleo bruto,842.0,EUA,840118646.0,34.353,mirror
2003.0,270900,Petróleo bruto,724.0,Espanha,718347272.0,29.374,mirror
2003.0,270900,Petróleo bruto,124.0,Canadá,329279867.0,13.464,mirror
2003.0,270900,Petróleo bruto,156.0,China,315975939.0,12.92,mirror
2003.0,270900,Petróleo bruto,380.0,Itália,181156304.0,7.408,mirror
2003.0,270900,Petróleo bruto,490.0,Taiwan (Prov. China),53252000.0,2.178,mirror
2003.0,270900,Petróleo bruto,120.0,Camarões,7412786.0,0.303,mirror
2003.0,271011,Combustíveis refinados,842.0,EUA,8255951.0,100.0,mirror
2003.0,271112,Gás natural e outros gases de petróleo,604.0,Peru,4462566.0,81.167,mirror
2003.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,1035407.0,18.833,mirror
2003.0,271113,Gás natural e outros gases de petróleo,380.0,Itália,2049911.0,81.519,mirror
2003.0,271113,Gás natural e outros gases de petróleo,558.0,Nicaragua,464741.0,18.481,mirror
2003.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,105214765.0,83.737,mirror
2003.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",251.0,França,13024266.0,10.366,mirror
2003.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,6177641.0,4.917,mirror
2003.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,1233000.0,0.981,mirror
2003.0,440349,Madeira em bruto,156.0,China,80182134.0,82.751,mirror
2003.0,440349,Madeira em bruto,251.0,França,6665945.0,6.88,mirror
2003.0,440349,Madeira em bruto,620.0,Portugal,2945466.0,3.04,mirror
2003.0,440349,Madeira em bruto,724.0,Espanha,2311977.0,2.386,mirror
2003.0,440349,Madeira em bruto,792.0,Turquia,1993180.0,2.057,mirror
2003.0,440349,Madeira em bruto,276.0,Alemanha,1671000.0,1.725,mirror
2003.0,440349,Madeira em bruto,504.0,Marrocos,1027979.0,1.061,mirror
2003.0,440349,Madeira em bruto,699.0,Índia,77458.0,0.08,mirror
2003.0,440399,Madeira em bruto,156.0,China,15290434.0,86.543,mirror
2003.0,440399,Madeira em bruto,724.0,Espanha,1216713.0,6.887,mirror
2003.0,440399,Madeira em bruto,504.0,Marrocos,918015.0,5.196,mirror
2003.0,440399,Madeira em bruto,276.0,Alemanha,92000.0,0.521,mirror
2003.0,440399,Madeira em bruto,699.0,Índia,89197.0,0.505,mirror
2003.0,440399,Madeira em bruto,620.0,Portugal,37941.0,0.215,mirror
2003.0,440399,Madeira em bruto,251.0,França,23750.0,0.134,mirror
2003.0,440729,Madeira serrada,724.0,Espanha,848296.0,79.985,mirror
2003.0,440729,Madeira serrada,156.0,China,105042.0,9.904,mirror
2003.0,440729,Madeira serrada,842.0,EUA,49429.0,4.661,mirror
2003.0,440729,Madeira serrada,620.0,Portugal,45143.0,4.256,mirror
2003.0,440729,Madeira serrada,380.0,Itália,12657.0,1.193,mirror
2003.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,5266590.0,49.09,mirror
2003.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,4371204.0,40.744,mirror
2003.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",620.0,Portugal,735089.0,6.852,mirror
2003.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,183322.0,1.709,mirror
2003.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",842.0,EUA,49025.0,0.457,mirror
2003.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",276.0,Alemanha,41000.0,0.382,mirror
2003.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",208.0,Dinamarca,36889.0,0.344,mirror
2003.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",804.0,Ucrânia,24170.0,0.225,mirror
2003.0,710812,Ouro,842.0,EUA,6060.0,100.0,mirror
