year,partner_code,partner,hs6,description_pt,competitor_code,competitor,value,share_pct,rank,is_country,market_total
2003,56,Bélgica,100620,Arroz,276,Alemanha,1910690,24.909,1,0,7670813
2003,56,Bélgica,100620,Arroz,724,Espanha,1259559,16.42,2,0,7670813
2003,56,Bélgica,100620,Arroz,251,França,1202149,15.672,3,0,7670813
2003,56,Bélgica,100620,Arroz,826,Reino Unido,897090,11.695,4,0,7670813
2003,56,Bélgica,100620,Arroz,246,Finlândia,402413,5.246,5,0,7670813
2003,56,Bélgica,100630,Arroz,251,França,37671121,31.053,1,0,121314264
2003,56,Bélgica,100630,Arroz,826,Reino Unido,22913787,18.888,2,0,121314264
2003,56,Bélgica,100630,Arroz,276,Alemanha,16423175,13.538,3,0,121314264
2003,56,Bélgica,100630,Arroz,752,Suécia,8037631,6.625,4,0,121314264
2003,56,Bélgica,100630,Arroz,528,Países Baixos,6460720,5.326,5,0,121314264
2003,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,72432597,36.107,1,0,200604443
2003,56,Bélgica,110100,Wheat or meslin flour,24,Angola,30955930,15.431,2,0,200604443
2003,56,Bélgica,110100,Wheat or meslin flour,251,França,26141710,13.031,3,0,200604443
2003,56,Bélgica,110100,Wheat or meslin flour,434,Libya,22250612,11.092,4,0,200604443
2003,56,Bélgica,110100,Wheat or meslin flour,360,Indonésia,13053775,6.507,5,0,200604443
2003,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,936511,0.467,14,1,200604443
2003,56,Bélgica,220421,Vinho,528,Países Baixos,32465509,43.045,1,0,75422252
2003,56,Bélgica,220421,Vinho,251,França,17390750,23.058,2,0,75422252
2003,56,Bélgica,220421,Vinho,442,Luxemburgo,10401347,13.791,3,0,75422252
2003,56,Bélgica,220421,Vinho,826,Reino Unido,4894291,6.489,4,0,75422252
2003,56,Bélgica,220421,Vinho,276,Alemanha,3854301,5.11,5,0,75422252
2003,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,61456549,56.522,1,0,108730306
2003,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,31943727,29.379,2,0,108730306
2003,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",566,Nigéria,6175593,5.68,3,0,108730306
2003,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,3207146,2.95,4,0,108730306
2003,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,3019189,2.777,5,0,108730306
2003,56,Bélgica,271011,Combustíveis refinados,528,Países Baixos,828982577,35.264,1,0,2350796320
2003,56,Bélgica,271011,Combustíveis refinados,276,Alemanha,462253108,19.664,2,0,2350796320
2003,56,Bélgica,271011,Combustíveis refinados,826,Reino Unido,226699699,9.644,3,0,2350796320
2003,56,Bélgica,271011,Combustíveis refinados,842,EUA,213590129,9.086,4,0,2350796320
2003,56,Bélgica,271011,Combustíveis refinados,251,França,161351903,6.864,5,0,2350796320
2003,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,1198260127,16.237,1,0,7379815529
2003,56,Bélgica,999999,Commodities not specified according to kind,251,França,1029872476,13.955,2,0,7379815529
2003,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,566931218,7.682,3,0,7379815529
2003,56,Bélgica,999999,Commodities not specified according to kind,380,Itália,553444990,7.499,4,0,7379815529
2003,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,512821626,6.949,5,0,7379815529
2003,156,China,100620,Arroz,410,Coreia do Sul,25221267,82.094,1,0,30722562
2003,156,China,100620,Arroz,642,Roménia,4834289,15.735,2,0,30722562
2003,156,China,100620,Arroz,392,Japão,350276,1.14,3,0,30722562
2003,156,China,100620,Arroz,104,Myanmar,101489,0.33,4,0,30722562
2003,156,China,100620,Arroz,36,Austrália,56771,0.185,5,0,30722562
2003,156,China,100630,Arroz,384,Costa do Marfim,146527078,32.615,1,0,449267733
2003,156,China,100630,Arroz,643,Rússia,63127945,14.051,2,0,449267733
2003,156,China,100630,Arroz,392,Japão,35531343,7.909,3,0,449267733
2003,156,China,100630,Arroz,598,Papua New Guinea,28349821,6.31,4,0,449267733
2003,156,China,100630,Arroz,360,Indonésia,22735722,5.061,5,0,449267733
2003,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),27385834,45.868,1,0,59706016
2003,156,China,110100,Wheat or meslin flour,360,Indonésia,16411995,27.488,2,0,59706016
2003,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,7747634,12.976,3,0,59706016
